Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Ralph Fernandez,ralph.fernandez@example.com,09732762373,Manila,University of Mindanao,BS Computer Science,"MySQL, SQL, Unity, Python, Node.js, TensorFlow, Excel",3,SoftServe PH,Data Science Intern
Lara Velasco,lara.velasco@example.com,09798073476,Manila,PUP,BS Information Systems,"Excel, HTML, Python, Cybersecurity, CSS, Linux",2,DataEdge Analytics,Game Developer Intern
Carla Reyes,carla.reyes@example.com,09186817034,Cebu,PUP,BS Information Systems,"SQL, PowerBI, JavaScript, HTML, Java",0,,
Kyle Torres,kyle.torres@example.com,09707452125,Davao City,LPU Batangas,BS Computer Science,"SQL, Data Analysis, HTML, Unity, Java",2,SecureNet PH,Software Developer Intern
Sofia Torres,sofia.torres@example.com,09351031602,Pasig,DLSU,BS Electronics Engineering,"HTML, Excel, Node.js, Python, Unity, PowerBI, Flask",2,APIHub Solutions,Backend Intern
Elaine Tan,elaine.tan@example.com,09769581450,Makati,FEU Tech,BS Information Systems,"Excel, PowerBI, PHP, Node.js, Java, HTML",0,,
Kyle Galang,kyle.galang@example.com,09477506373,Valenzuela,Ateneo,BS Computer Science,"Java, Excel, JavaScript, SQL",3,WebWave Corp.,Frontend Intern
Rico Domingo,rico.domingo@example.com,09606828614,Makati,DLSU,BS Computer Engineering,"Machine Learning, React, Node.js, MySQL, Unity, Python, CSS",2,SecureNet PH,Data Science Intern
Maria Domingo,maria.domingo@example.com,09809882887,Batangas,University of Cebu,BS Information Technology,"Java, Laravel, Python, Unity",0,,
Ralph Morales,ralph.morales@example.com,09196979004,Valenzuela,UP Diliman,BS Computer Science,"JavaScript, C#, PowerBI, Python, Excel, Cybersecurity, Java",2,APIHub Solutions,Junior Developer
Patricia Villanueva,patricia.villanueva@example.com,09148589360,Pasig,FEU Tech,BS Computer Science,"CSS, Java, PHP, Node.js, Networking",3,ElectroWorks,Data Science Intern
Kyle Santos,kyle.santos@example.com,09847316121,Caloocan,PUP,BS Information Systems,"TensorFlow, Laravel, Linux, Cybersecurity",3,Insight Analytics,Software Developer Intern
Rico Sison,rico.sison@example.com,09487643911,Mandaluyong,LPU Batangas,BS Information Technology,"Linux, HTML, PHP, MySQL, Data Analysis",1,TechLabs Inc.,Mobile Developer Intern
Patricia Garcia,patricia.garcia@example.com,09228899023,Makati,Ateneo,BS Computer Science,"Java, TensorFlow, Machine Learning, Data Analysis",0,,
Marco Robles,marco.robles@example.com,09894569017,Pasig,PUP,BS Information Technology,"Flask, JavaScript, Cybersecurity, HTML, PHP, C++, Unity",3,SoftServe PH,Embedded Systems Intern
Ralph Castillo,ralph.castillo@example.com,09814936420,Batangas,PUP,BS Computer Engineering,"HTML, Linux, C++, PowerBI, Data Analysis, TensorFlow",2,IndieForge Studio,Software Developer Intern
Marco Sison,marco.sison@example.com,09997413305,Makati,UST,BS Information Technology,"Laravel, Python, Data Analysis, PHP",3,BrightApps Digital,Junior Developer
Ralph Villanueva,ralph.villanueva@example.com,09973312248,Batangas,Ateneo,BS Information Technology,"Node.js, HTML, SQL, Linux, PHP, Laravel, Cybersecurity",0,,
Lara Dela Cruz,lara.dela cruz@example.com,09307512662,Manila,LPU Batangas,BS Information Systems,"Flask, HTML, SQL, Node.js",3,BrightApps Digital,Frontend Intern
Carla Velasco,carla.velasco@example.com,09227928127,Quezon City,UST,BS Computer Science,"C++, Flask, Cybersecurity, TensorFlow",2,TechLabs Inc.,Data Science Intern
Marco Santos,marco.santos@example.com,09124027966,Pasig,University of Mindanao,BS Electronics Engineering,"Machine Learning, Cybersecurity, Linux, Flask, HTML, C++, React",0,,
Marco Sison,marco.sison@example.com,09193980732,Pasig,UP Diliman,BS Electronics Engineering,"Linux, Flask, Laravel, Node.js",0,,
Miguel Sison,miguel.sison@example.com,09537572125,Caloocan,PUP,BS Information Systems,"React, Node.js, CSS, Machine Learning",1,DataEdge Analytics,Backend Intern
Patricia Robles,patricia.robles@example.com,09896129439,Makati,UST,BS Information Systems,"Laravel, React, Data Analysis, PowerBI, Flask, SQL",1,DataEdge Analytics,Backend Intern
Sofia Velasco,sofia.velasco@example.com,09704864549,Cebu,LPU Batangas,BS Information Technology,"CSS, Python, TensorFlow, Java, PowerBI, HTML",2,DataEdge Analytics,Data Analyst Intern
Daryl Lopez,daryl.lopez@example.com,09425210704,Cebu,University of Mindanao,BS Computer Science,"HTML, Unity, Networking, Cybersecurity, TensorFlow, Laravel",2,IndieForge Studio,Game Developer Intern
Patricia Castillo,patricia.castillo@example.com,09529982730,Batangas,University of Mindanao,BS Computer Science,"HTML, Networking, Java, Python, JavaScript, MySQL",0,,
Hannah Velasco,hannah.velasco@example.com,09312976316,Quezon City,UST,BS Information Systems,"HTML, TensorFlow, Machine Learning, C++, Networking, React, Java",3,APIHub Solutions,Data Analyst Intern
Rico Castillo,rico.castillo@example.com,09184216672,Quezon City,DLSU,BS Information Systems,"Java, Machine Learning, TensorFlow, CSS, PHP",0,,
Luis Robles,luis.robles@example.com,09567575840,Manila,LPU Batangas,BS Computer Engineering,"PHP, PowerBI, Linux, Laravel, C++, Excel",3,Insight Analytics,Game Developer Intern
Jomer Tan,jomer.tan@example.com,09545791916,Batangas,FEU Tech,BS Electronics Engineering,"PHP, Laravel, Java, C#, Flask, Unity, TensorFlow",1,SoftServe PH,Mobile Developer Intern
Ralph Mendoza,ralph.mendoza@example.com,09908816137,Makati,Ateneo,BS Information Systems,"Machine Learning, Excel, Node.js, JavaScript, Laravel, TensorFlow, HTML",3,TechLabs Inc.,Embedded Systems Intern
Luis Ramirez,luis.ramirez@example.com,09525315954,Valenzuela,UP Diliman,BS Computer Engineering,"Networking, Linux, C++, React",2,APIHub Solutions,Mobile Developer Intern
Luis Velasco,luis.velasco@example.com,09863117833,Cebu,Ateneo,BS Information Systems,"JavaScript, HTML, PowerBI, Laravel, Node.js, Cybersecurity, Unity",0,,
Elaine Santos,elaine.santos@example.com,09421928823,Caloocan,FEU Tech,BS Information Technology,"Excel, PHP, Data Analysis, Python",2,Insight Analytics,Data Science Intern
Ralph Tan,ralph.tan@example.com,09179087505,Davao City,UP Diliman,BS Electronics Engineering,"Networking, Python, Excel, MySQL, Java, Laravel, PowerBI",0,,
Sofia Bautista,sofia.bautista@example.com,09658000500,Caloocan,Mapua,BS Computer Science,"TensorFlow, Flask, PowerBI, Networking, Machine Learning, C#",1,TechLabs Inc.,Mobile Developer Intern
Patricia Galang,patricia.galang@example.com,09637317312,Batangas,University of Mindanao,BS Electronics Engineering,"HTML, SQL, Data Analysis, Java, Flask, Unity, Laravel",3,Insight Analytics,Junior Developer
Ralph Reyes,ralph.reyes@example.com,09703165162,Davao City,University of Cebu,BS Information Systems,"TensorFlow, JavaScript, Machine Learning, PowerBI, C++",0,,
John Morales,john.morales@example.com,09573457304,Davao City,PUP,BS Computer Science,"SQL, Data Analysis, React, Excel, Machine Learning, Laravel, Python",2,DataEdge Analytics,IT Security Intern
Luis Castillo,luis.castillo@example.com,09118802620,Quezon City,DLSU,BS Computer Science,"Cybersecurity, Linux, Node.js, MySQL",2,Insight Analytics,Mobile Developer Intern
John Velasco,john.velasco@example.com,09847921592,Pasig,University of Cebu,BS Computer Engineering,"Java, Excel, Laravel, Unity, Machine Learning, C++, SQL",2,DataEdge Analytics,Game Developer Intern
Ralph Garcia,ralph.garcia@example.com,09549159317,Batangas,Ateneo,BS Computer Engineering,"Excel, TensorFlow, CSS, C++, Linux, Cybersecurity, Laravel",0,,
Rico Galang,rico.galang@example.com,09948132199,Quezon City,UST,BS Computer Science,"PowerBI, Data Analysis, TensorFlow, SQL, CSS, Laravel",0,,
Alex Garcia,alex.garcia@example.com,09852211976,Valenzuela,PUP,BS Computer Science,"JavaScript, HTML, TensorFlow, Node.js, Networking, Python, Cybersecurity",0,,
Luis Garcia,luis.garcia@example.com,09442320065,Cebu,FEU Tech,BS Information Systems,"Flask, TensorFlow, Cybersecurity, Node.js",3,Insight Analytics,Game Developer Intern
John Velasco,john.velasco@example.com,09479139097,Valenzuela,LPU Batangas,BS Computer Science,"PHP, HTML, C++, Data Analysis, Excel",0,,
Daryl Castillo,daryl.castillo@example.com,09749098806,Pasig,FEU Tech,BS Computer Science,"MySQL, Python, SQL, Machine Learning, React, CSS",2,WebWave Corp.,Frontend Intern
Maria Torres,maria.torres@example.com,09961632682,Quezon City,Mapua,BS Information Technology,"C++, Unity, SQL, Machine Learning, JavaScript, Laravel, Excel",0,,
Elaine Galang,elaine.galang@example.com,09816866640,Batangas,LPU Batangas,BS Computer Science,"Python, Networking, MySQL, Machine Learning, Unity, PHP, Data Analysis",3,SecureNet PH,Backend Intern
Kyle Reyes,kyle.reyes@example.com,09834119157,Makati,Mapua,BS Information Systems,"Excel, C++, Unity, Flask, PHP",0,,
Rico Dela Cruz,rico.dela cruz@example.com,09482867014,Manila,FEU Tech,BS Information Systems,"Flask, JavaScript, MySQL, PHP",1,DataEdge Analytics,Mobile Developer Intern
Miguel Tan,miguel.tan@example.com,09198100596,Quezon City,Ateneo,BS Information Systems,"Python, Node.js, CSS, PHP, C#",0,,
Marco Ramirez,marco.ramirez@example.com,09305845642,Caloocan,DLSU,BS Electronics Engineering,"MySQL, HTML, Unity, Laravel, JavaScript, Networking, Cybersecurity",0,,
Elaine Fernandez,elaine.fernandez@example.com,09286789458,Caloocan,LPU Batangas,BS Computer Science,"JavaScript, TensorFlow, Machine Learning, PHP, PowerBI",1,SecureNet PH,Junior Developer
Rico Morales,rico.morales@example.com,09547475147,Pasig,DLSU,BS Information Systems,"MySQL, Data Analysis, TensorFlow, PHP, Python, Excel",2,ElectroWorks,IT Security Intern
Rico Castillo,rico.castillo@example.com,09705073436,Pasig,University of Mindanao,BS Computer Engineering,"Machine Learning, TensorFlow, Node.js, MySQL",1,IndieForge Studio,Embedded Systems Intern
Lara Domingo,lara.domingo@example.com,09474683288,Caloocan,Mapua,BS Information Systems,"HTML, Unity, JavaScript, C++, C#, SQL, Laravel",3,SoftServe PH,Backend Intern
Patricia Lopez,patricia.lopez@example.com,09969596759,Caloocan,University of Mindanao,BS Information Systems,"Flask, HTML, MySQL, Data Analysis, C++, JavaScript, SQL",2,DataEdge Analytics,IT Security Intern
Patricia Galang,patricia.galang@example.com,09815179441,Cebu,University of Cebu,BS Computer Science,"C++, SQL, Machine Learning, TensorFlow, Node.js, MySQL",0,,
Maria Santos,maria.santos@example.com,09395419443,Quezon City,LPU Batangas,BS Electronics Engineering,"Machine Learning, React, Python, PHP",2,SecureNet PH,Game Developer Intern
Alex Garcia,alex.garcia@example.com,09933311977,Caloocan,FEU Tech,BS Electronics Engineering,"HTML, MySQL, PowerBI, Flask",1,SoftServe PH,Frontend Intern
Jomer Morales,jomer.morales@example.com,09944271918,Cebu,PUP,BS Electronics Engineering,"Flask, Excel, Linux, CSS",2,BrightApps Digital,Game Developer Intern
Miguel Morales,miguel.morales@example.com,09913890360,Manila,University of Mindanao,BS Computer Science,"TensorFlow, Flask, MySQL, C#",2,IndieForge Studio,Data Analyst Intern
Elaine Tan,elaine.tan@example.com,09265364950,Quezon City,UP Diliman,BS Information Technology,"C#, Machine Learning, Unity, Networking",1,WebWave Corp.,Junior Developer
Hannah Morales,hannah.morales@example.com,09412210833,Makati,University of Mindanao,BS Information Systems,"Unity, Python, PowerBI, Networking, Laravel",2,Insight Analytics,Data Analyst Intern
Kyle Velasco,kyle.velasco@example.com,09764847943,Caloocan,University of Mindanao,BS Computer Engineering,"PHP, PowerBI, Python, C#, MySQL, Machine Learning, Node.js",3,ElectroWorks,Mobile Developer Intern
Ralph Robles,ralph.robles@example.com,09392936847,Cebu,FEU Tech,BS Computer Engineering,"Laravel, HTML, CSS, Data Analysis, MySQL, Networking",2,IndieForge Studio,Embedded Systems Intern
Lara Mendoza,lara.mendoza@example.com,09844770335,Batangas,UP Diliman,BS Information Technology,"Java, PHP, PowerBI, Machine Learning, Python, Laravel",3,WebWave Corp.,Frontend Intern
Carla Castillo,carla.castillo@example.com,09787759580,Manila,LPU Batangas,BS Computer Science,"C++, JavaScript, Node.js, React",1,IndieForge Studio,Data Analyst Intern
Sofia Santos,sofia.santos@example.com,09723930833,Pasig,UP Diliman,BS Information Technology,"HTML, Java, Excel, Machine Learning, SQL, Networking",3,BrightApps Digital,Embedded Systems Intern
Miguel Santos,miguel.santos@example.com,09721211509,Quezon City,UST,BS Electronics Engineering,"C++, Machine Learning, TensorFlow, Java, PHP, Node.js, HTML",1,TechLabs Inc.,Backend Intern
Lara Domingo,lara.domingo@example.com,09124077892,Davao City,PUP,BS Information Systems,"Node.js, SQL, Machine Learning, TensorFlow, Cybersecurity, Java, Excel",2,IndieForge Studio,Software Developer Intern
Rico Dela Cruz,rico.dela cruz@example.com,09887095518,Mandaluyong,FEU Tech,BS Computer Engineering,"Unity, Node.js, Cybersecurity, PHP, Excel",1,SoftServe PH,Frontend Intern
Miguel Garcia,miguel.garcia@example.com,09433226868,Davao City,Mapua,BS Computer Engineering,"Laravel, React, Data Analysis, Linux, Flask, Cybersecurity, Python",3,DataEdge Analytics,Software Developer Intern
Paolo Reyes,paolo.reyes@example.com,09593792000,Quezon City,UST,BS Information Technology,"C#, C++, HTML, MySQL, SQL, Networking, Cybersecurity",1,IndieForge Studio,Data Analyst Intern
John Velasco,john.velasco@example.com,09165619850,Caloocan,University of Mindanao,BS Information Systems,"C#, PHP, PowerBI, Java, JavaScript, Node.js",2,APIHub Solutions,Data Science Intern
Luis Mendoza,luis.mendoza@example.com,09877115398,Mandaluyong,PUP,BS Computer Engineering,"JavaScript, TensorFlow, MySQL, Excel, Networking, CSS",1,Insight Analytics,Junior Developer
Kyle Reyes,kyle.reyes@example.com,09957527173,Batangas,FEU Tech,BS Information Systems,"MySQL, React, Unity, Linux, C#, CSS, TensorFlow",3,APIHub Solutions,Data Science Intern
John Fernandez,john.fernandez@example.com,09147524397,Makati,University of Cebu,BS Information Systems,"PowerBI, MySQL, TensorFlow, React, Node.js, CSS",0,,
Kyle Sison,kyle.sison@example.com,09379107301,Batangas,PUP,BS Electronics Engineering,"Flask, PHP, Node.js, Java, HTML",0,,
Janine Velasco,janine.velasco@example.com,09782393658,Manila,Ateneo,BS Information Technology,"C++, Data Analysis, React, JavaScript, Java, Python",0,,
Patricia Santos,patricia.santos@example.com,09455375119,Mandaluyong,FEU Tech,BS Information Technology,"Networking, Java, Python, PowerBI, Machine Learning",0,,
Miguel Bautista,miguel.bautista@example.com,09637629903,Cebu,DLSU,BS Electronics Engineering,"C++, PHP, SQL, JavaScript, Laravel, TensorFlow, CSS",1,APIHub Solutions,IT Security Intern
Ralph Aquino,ralph.aquino@example.com,09461821853,Manila,University of Mindanao,BS Computer Science,"C#, Unity, SQL, Excel, Java, HTML, PowerBI",2,IndieForge Studio,Data Science Intern
Miguel Morales,miguel.morales@example.com,09141819013,Caloocan,LPU Batangas,BS Computer Science,"C++, Python, JavaScript, React, Cybersecurity, PHP",1,TechLabs Inc.,Embedded Systems Intern
Alex Bautista,alex.bautista@example.com,09761584754,Caloocan,DLSU,BS Information Systems,"Java, PHP, React, Flask, SQL, MySQL",1,APIHub Solutions,Game Developer Intern
Luis Galang,luis.galang@example.com,09586426404,Pasig,LPU Batangas,BS Computer Science,"Unity, Python, Machine Learning, Cybersecurity, React",0,,
Patricia Tan,patricia.tan@example.com,09302783116,Valenzuela,UST,BS Electronics Engineering,"MySQL, SQL, Unity, PHP, Linux, JavaScript, C++",2,WebWave Corp.,Software Developer Intern
Alex Bautista,alex.bautista@example.com,09655447195,Davao City,LPU Batangas,BS Computer Engineering,"TensorFlow, MySQL, SQL, HTML, Networking, JavaScript",2,IndieForge Studio,IT Security Intern
Maria Dela Cruz,maria.dela cruz@example.com,09748199397,Caloocan,University of Cebu,BS Computer Science,"HTML, Excel, Python, Machine Learning, Unity, Node.js",2,Insight Analytics,Junior Developer
Luis Aquino,luis.aquino@example.com,09606932079,Quezon City,UP Diliman,BS Information Technology,"JavaScript, MySQL, Networking, React, Data Analysis",0,,
Maria Villanueva,maria.villanueva@example.com,09199767247,Batangas,DLSU,BS Computer Science,"Unity, Machine Learning, Data Analysis, Java, Node.js, Excel, Cybersecurity",0,,
Lara Mendoza,lara.mendoza@example.com,09196884247,Mandaluyong,FEU Tech,BS Electronics Engineering,"Java, MySQL, PHP, Linux, Machine Learning, Excel",1,SecureNet PH,IT Security Intern
Elaine Santos,elaine.santos@example.com,09201550152,Valenzuela,UP Diliman,BS Information Technology,"MySQL, C++, Linux, Unity, PHP, CSS",0,,
Elaine Robles,elaine.robles@example.com,09874919678,Manila,FEU Tech,BS Computer Science,"Excel, MySQL, Machine Learning, Java",1,SecureNet PH,Embedded Systems Intern
Patricia Santos,patricia.santos@example.com,09595755639,Caloocan,University of Cebu,BS Computer Science,"Machine Learning, CSS, Node.js, Cybersecurity, SQL, HTML, React",0,,
Jomer Ramirez,jomer.ramirez@example.com,09521012982,Batangas,University of Mindanao,BS Computer Science,"Excel, TensorFlow, Flask, Networking, MySQL, Cybersecurity",2,WebWave Corp.,Data Science Intern
Jomer Reyes,jomer.reyes@example.com,09607207899,Quezon City,Ateneo,BS Information Technology,"Excel, Cybersecurity, PHP, TensorFlow",2,TechLabs Inc.,Junior Developer
Miguel Reyes,miguel.reyes@example.com,09841455735,Makati,FEU Tech,BS Information Systems,"MySQL, Python, Excel, JavaScript",1,BrightApps Digital,Frontend Intern
Rico Domingo,rico.domingo@example.com,09587511539,Makati,DLSU,BS Information Technology,"Machine Learning, HTML, Linux, Cybersecurity, Java, PowerBI",2,SecureNet PH,Data Science Intern
Miguel Villanueva,miguel.villanueva@example.com,09137758762,Davao City,LPU Batangas,BS Information Technology,"PowerBI, Flask, TensorFlow, Cybersecurity",0,,
Marco Lopez,marco.lopez@example.com,09545935332,Makati,FEU Tech,BS Computer Science,"JavaScript, Cybersecurity, CSS, React, C++, C#",1,TechLabs Inc.,Data Science Intern
Luis Mendoza,luis.mendoza@example.com,09164475720,Pasig,Ateneo,BS Computer Engineering,"Cybersecurity, Laravel, Networking, Java",2,SecureNet PH,Frontend Intern
Janine Santos,janine.santos@example.com,09812294344,Makati,Ateneo,BS Electronics Engineering,"PHP, Unity, Java, Machine Learning",3,SecureNet PH,Backend Intern
Marco Reyes,marco.reyes@example.com,09463336123,Cebu,FEU Tech,BS Information Systems,"HTML, Excel, Data Analysis, Networking, JavaScript, Machine Learning, Cybersecurity",3,WebWave Corp.,Mobile Developer Intern
Alex Dela Cruz,alex.dela cruz@example.com,09186073076,Cebu,University of Cebu,BS Electronics Engineering,"SQL, Flask, Networking, PHP, C#, Python",1,SoftServe PH,IT Security Intern
Miguel Aquino,miguel.aquino@example.com,09159321570,Makati,DLSU,BS Computer Engineering,"TensorFlow, Python, Flask, C#",2,APIHub Solutions,Data Analyst Intern
Sofia Reyes,sofia.reyes@example.com,09122812112,Pasig,University of Mindanao,BS Information Technology,"React, Java, PowerBI, JavaScript",2,DataEdge Analytics,Data Analyst Intern
Marco Santos,marco.santos@example.com,09441583120,Cebu,University of Cebu,BS Computer Engineering,"JavaScript, Java, Flask, CSS, Node.js, PHP, PowerBI",2,ElectroWorks,Data Analyst Intern
Maria Morales,maria.morales@example.com,09984566186,Quezon City,University of Cebu,BS Information Systems,"MySQL, Node.js, Machine Learning, JavaScript, PHP, Data Analysis",3,ElectroWorks,Data Science Intern
Jomer Garcia,jomer.garcia@example.com,09144426984,Cebu,DLSU,BS Computer Engineering,"SQL, Networking, C#, Excel",2,SoftServe PH,Frontend Intern
Angela Reyes,angela.reyes@example.com,09148841702,Caloocan,UST,BS Information Technology,"PHP, Cybersecurity, Data Analysis, Machine Learning, Networking, MySQL, Python",3,ElectroWorks,Junior Developer
Angela Domingo,angela.domingo@example.com,09255237345,Pasig,LPU Batangas,BS Information Systems,"Java, C++, Machine Learning, SQL, PHP",3,SoftServe PH,Data Analyst Intern
Marco Bautista,marco.bautista@example.com,09176517424,Valenzuela,University of Mindanao,BS Information Technology,"Machine Learning, TensorFlow, Excel, PowerBI, Data Analysis, MySQL",0,,
Patricia Domingo,patricia.domingo@example.com,09885157966,Makati,LPU Batangas,BS Electronics Engineering,"JavaScript, Excel, Unity, React, Data Analysis",1,ElectroWorks,Mobile Developer Intern
Sofia Sison,sofia.sison@example.com,09732799756,Pasig,Ateneo,BS Information Systems,"SQL, Laravel, HTML, Node.js, Data Analysis",1,APIHub Solutions,Mobile Developer Intern
Rico Villanueva,rico.villanueva@example.com,09765054047,Davao City,UP Diliman,BS Information Systems,"Unity, CSS, JavaScript, React, Python, PowerBI, PHP",1,ElectroWorks,Game Developer Intern
Kyle Bautista,kyle.bautista@example.com,09938389934,Valenzuela,DLSU,BS Electronics Engineering,"Excel, Laravel, SQL, Python",0,,
Alex Santos,alex.santos@example.com,09841445396,Caloocan,LPU Batangas,BS Computer Science,"PHP, React, HTML, Python, JavaScript",0,,
Lara Bautista,lara.bautista@example.com,09963838535,Valenzuela,DLSU,BS Computer Engineering,"Cybersecurity, Flask, Linux, CSS, Machine Learning, Python",1,WebWave Corp.,Data Analyst Intern
Luis Aquino,luis.aquino@example.com,09294860416,Manila,UST,BS Electronics Engineering,"Unity, React, Python, PowerBI, Laravel",0,,
Jomer Galang,jomer.galang@example.com,09503251595,Davao City,Mapua,BS Electronics Engineering,"TensorFlow, Java, React, Networking, Laravel, C++",1,APIHub Solutions,IT Security Intern
Daryl Garcia,daryl.garcia@example.com,09873369458,Caloocan,UST,BS Computer Engineering,"Linux, MySQL, SQL, PowerBI, C#",2,DataEdge Analytics,Junior Developer
Hannah Santos,hannah.santos@example.com,09867834871,Batangas,LPU Batangas,BS Electronics Engineering,"Python, Data Analysis, TensorFlow, Excel, C++, Java",0,,
Angela Domingo,angela.domingo@example.com,09835045132,Valenzuela,LPU Batangas,BS Computer Science,"Node.js, Flask, MySQL, Laravel, Excel, Cybersecurity",0,,
Daryl Robles,daryl.robles@example.com,09873948416,Quezon City,FEU Tech,BS Information Technology,"Python, Data Analysis, Unity, Java, SQL",1,TechLabs Inc.,Data Science Intern
Rico Domingo,rico.domingo@example.com,09476623222,Makati,UST,BS Computer Science,"Cybersecurity, TensorFlow, Node.js, MySQL, Excel, Networking",3,BrightApps Digital,Data Analyst Intern
Jomer Robles,jomer.robles@example.com,09559183435,Pasig,FEU Tech,BS Electronics Engineering,"React, JavaScript, Cybersecurity, Networking, C++",2,ElectroWorks,Software Developer Intern
Hannah Domingo,hannah.domingo@example.com,09754060981,Mandaluyong,UP Diliman,BS Computer Engineering,"Cybersecurity, Networking, JavaScript, Data Analysis, SQL",1,WebWave Corp.,Backend Intern
Elaine Torres,elaine.torres@example.com,09817555460,Caloocan,Ateneo,BS Computer Engineering,"C++, Machine Learning, HTML, CSS, C#, PHP",0,,
Marco Garcia,marco.garcia@example.com,09727345146,Davao City,DLSU,BS Computer Engineering,"Python, Java, HTML, Node.js",2,TechLabs Inc.,Data Analyst Intern
Marco Morales,marco.morales@example.com,09454059921,Davao City,Mapua,BS Electronics Engineering,"Laravel, JavaScript, Node.js, C++",2,DataEdge Analytics,Mobile Developer Intern
Elaine Torres,elaine.torres@example.com,09395742011,Pasig,Ateneo,BS Computer Science,"PowerBI, Data Analysis, Flask, JavaScript, Python, CSS",1,SecureNet PH,Data Analyst Intern
Carla Lopez,carla.lopez@example.com,09464617042,Caloocan,Ateneo,BS Electronics Engineering,"JavaScript, Flask, Java, HTML, PHP, CSS",1,SoftServe PH,Data Science Intern
Miguel Castillo,miguel.castillo@example.com,09374138928,Batangas,LPU Batangas,BS Information Systems,"Machine Learning, Linux, C++, Python",2,SecureNet PH,Frontend Intern
Hannah Villanueva,hannah.villanueva@example.com,09738065325,Quezon City,LPU Batangas,BS Information Technology,"Networking, HTML, Flask, C#, Linux",0,,
Hannah Villanueva,hannah.villanueva@example.com,09131757577,Pasig,LPU Batangas,BS Computer Engineering,"Networking, Laravel, HTML, PowerBI, Cybersecurity",0,,
John Reyes,john.reyes@example.com,09268624578,Valenzuela,FEU Tech,BS Electronics Engineering,"Unity, Data Analysis, Linux, Node.js, HTML, SQL, PowerBI",3,IndieForge Studio,Data Science Intern
Maria Morales,maria.morales@example.com,09279046695,Manila,Ateneo,BS Information Systems,"Node.js, Data Analysis, C++, Java, PowerBI, Networking",2,BrightApps Digital,Embedded Systems Intern
Marco Castillo,marco.castillo@example.com,09367866310,Davao City,DLSU,BS Information Systems,"JavaScript, PowerBI, Java, React, Data Analysis, Laravel",2,BrightApps Digital,Data Analyst Intern
Carla Castillo,carla.castillo@example.com,09834845263,Quezon City,DLSU,BS Computer Science,"PowerBI, Node.js, Data Analysis, C#, React, TensorFlow",3,APIHub Solutions,Game Developer Intern
Carla Domingo,carla.domingo@example.com,09799255234,Caloocan,UP Diliman,BS Electronics Engineering,"Unity, CSS, PHP, Cybersecurity",1,APIHub Solutions,Backend Intern
Luis Galang,luis.galang@example.com,09804013220,Quezon City,FEU Tech,BS Computer Engineering,"Laravel, MySQL, Excel, PHP, Java",0,,
Marco Robles,marco.robles@example.com,09962236593,Caloocan,DLSU,BS Computer Science,"Machine Learning, C#, Unity, Linux",2,IndieForge Studio,Mobile Developer Intern
Janine Galang,janine.galang@example.com,09124147330,Manila,FEU Tech,BS Computer Engineering,"HTML, Excel, Networking, Python, C#, C++",0,,
Rico Castillo,rico.castillo@example.com,09964612343,Makati,University of Mindanao,BS Computer Engineering,"Networking, HTML, C#, CSS",3,APIHub Solutions,Frontend Intern
Sofia Garcia,sofia.garcia@example.com,09797397716,Valenzuela,Mapua,BS Information Systems,"SQL, CSS, Java, JavaScript",1,APIHub Solutions,Embedded Systems Intern
Sofia Ramirez,sofia.ramirez@example.com,09655148104,Quezon City,Ateneo,BS Computer Science,"SQL, JavaScript, Excel, Laravel, Linux",0,,
Kyle Villanueva,kyle.villanueva@example.com,09322504240,Batangas,UST,BS Information Technology,"Machine Learning, C++, Laravel, Java",2,WebWave Corp.,Game Developer Intern
Marco Aquino,marco.aquino@example.com,09217808730,Cebu,Ateneo,BS Computer Science,"Python, C#, C++, Cybersecurity",2,SoftServe PH,Embedded Systems Intern
Angela Ramirez,angela.ramirez@example.com,09717952979,Mandaluyong,DLSU,BS Computer Engineering,"HTML, CSS, MySQL, Laravel",2,WebWave Corp.,Game Developer Intern
Kyle Fernandez,kyle.fernandez@example.com,09563576338,Manila,PUP,BS Electronics Engineering,"TensorFlow, Unity, CSS, Machine Learning, Flask, PHP",2,IndieForge Studio,Data Analyst Intern
Kyle Tan,kyle.tan@example.com,09966980354,Batangas,University of Mindanao,BS Computer Engineering,"PHP, CSS, C#, Unity, Excel",0,,
Carla Bautista,carla.bautista@example.com,09892456016,Makati,UP Diliman,BS Information Systems,"Excel, Machine Learning, C#, Linux, CSS, TensorFlow, Laravel",1,DataEdge Analytics,Data Science Intern
Carla Robles,carla.robles@example.com,09999114337,Mandaluyong,Ateneo,BS Computer Engineering,"TensorFlow, Excel, Flask, SQL",1,APIHub Solutions,Frontend Intern
John Reyes,john.reyes@example.com,09739582429,Valenzuela,UST,BS Information Technology,"C#, Cybersecurity, PowerBI, Unity, C++",2,WebWave Corp.,Frontend Intern
Miguel Lopez,miguel.lopez@example.com,09534017732,Caloocan,DLSU,BS Information Technology,"Excel, Java, CSS, JavaScript, C++, TensorFlow",2,WebWave Corp.,Backend Intern
Lara Domingo,lara.domingo@example.com,09734463903,Davao City,LPU Batangas,BS Computer Science,"Data Analysis, Flask, Networking, PHP",0,,
Alex Fernandez,alex.fernandez@example.com,09668652096,Manila,UST,BS Information Systems,"CSS, Python, Cybersecurity, Linux, C++, Laravel",1,TechLabs Inc.,Software Developer Intern
